"name","group"
"rotterdam  hoogvliet",2
"rotterdam west",2
"rotterdamm",2
"spaardam west",
"5amsterdam",
"amssterdam",
"amsterdam-holendr.",
"amsterdam-n.",
"amsterdam - z.o.",
"amsterdam (noord)",
"amsterdam (zo)",
"amsterdam gein iii",
"amsterdam z-o.",
"amsterdamzo",
"hoogvliet-rdam",
"nieuw- amsterdam",
"nw.amsterdam",
"pernis/rotterdam",
"rotterdam-ommoord",2
"rotterdm",
".rotterdam",2
"amsterdam-gein iv",
"amsterdam   (ijburg)",
"amsterdam (z-o)",
"amsterdam (zuid-oost)",
"amsterdam(zuid-oost)",
"hoogvliet rdam",2
"rotterdam-botlek",2
"rotterdam-zuid",2
"rotterdam beverwaard",2
"rotterdam hillergersberg",2
"rotterdam schiebroek",2
"zuidoost amsterdam",
"aamsterdam zuidoost",
"amsamsterdam zuidoost",
"amsrdam",
"amsterdam  noord",
"amsterdam driemond",
"amsterdam oost",
"amsterdamamsterdam",
"amterdam zuidoost",
"hoogvliet / rotterdam",2
"msterdamamsterdam zuidoo",
"otterdam",2
"rotterdam - pernis",
"rrotterdam",2
"veerdam",
"`rotterdam",2
"albasserdam",
"amersterdam",
"amsterdam-nw.sloten",
"amsterdam-ransdorp",
"amsterdm z.o.",
"amsterrdam",
"hoogvliet- rotterdam",2
"rortterdam",
"rotterdam-ijsselmonde",2
"rotterdam-nesselande",2
"rotterdam-zevenkam",2
"rotterdam-zevenkamp",2
"rotterdam (ht)",2
"rotterdam ijsselmond",2
"rotterdam ijsselmonde",2
"rotterdam nesselande",2
"rotterdam(hoogvliet)",2
"rozenburg -rotterdam",
"spaardam-west",
"allasserdam",
"amsterdam- zo",
"amsterdam -zo",
"amsterdam zudoost",
"europoort rotterdam",2
"hoogvliet, rotterdam",2
"leerdam.",
"nl rotterdam",2
"pernis(rotterdam)",
"rotterdam-kralingen",2
"rotterdam-kralingse veer",2
"rotterdam - kralingen",2
"rotterdam zevenkamp",2
"amsterdam  z.o.",
"r0tterdam",2
"rotterdam-poortugaal",
"albalsserdam",
"amsterdam - holendrecht",
"amsterdam -zuidoost",
"amsterdam  z/o",
"amsterdam de aker",
"amsterdam yburg",
"amsterdamde aker",
"pernisrotterdam",
"rotterdam-albrandswaard",
"rotterdam-charlois",2
"amsterdam- noord",
"amsterdam- slotermeer",
"amsterdam-sloten",
"amsterdam - slotermeer",
"amsterdam - zuid oost",
"amsterdam  nh",
"amsterdam (nh)",
"amsterdam zuid - oost",
"amsterdam/westerpark",
"amsterdam/zuid oost",
"amsterdamn",
"amsterdamnoord",
"amsterdamz-o",
"amsterdamzuid-oost",
"driemond (amsterdam zuid",
"osdorp amsterdam",
"rotterdam -overschie",2
"rotterdam heyplaat",
"amsterdam-nieuw sloten",
"amsterdam - z.o",
"oud alblasserdam",
"pernis- rotterdam",
"rotterdam-hillegersbe",2
"rotterdam overschie",2
"rotterdam/hillegerberg",2
"rotterdam/overschie",2
"rotterdma",
"amsterdam-buitenv.",
"amsterdam-geuzenveld",
"amsterdam-zuid-oost",
"amsterdam-zuidooost",
"amsterdam - west",
"amsterdam - z-o",
"amsterdam duivendrecht",
"amsterdam oud zuid",
"amsterdam. zuidoost",
"anmsterdam",
"rotterdam-overschi",2
"rotterdam - ijsselm.",2
"rotterdam spangen",2
"rotterdam/zevenkamp",2
"am sterdam",
"amsterdam,",
"amsterdam/osdorp",
"driemond-amsterdam z-o",
"rotterdam-west",2
"amsterdam zuidoostt",
"amsterdam  zeeburg",
"rotterdam (hoogvliet)",2
"amsterdam sloten",
"amsterdam zo.",
"amsterdam zuid-0ost",
"damamsterdam",
"amaterdam",
"masterdam",
"ammsterdam",
"amsterdam n",
"gaasperdam gem.a-dam",
"rotterdam-hoogvlie",2
"rotterdam zuid",2
"amserdam zuidoost",
"amsterdam-z.o",
"amsterdam  z.o",
"amsterdam(z-o)",
"driemond (amsterdam zo)",
"driemond (amsterdamzo)",
"rotterdam-europoort",2
"rotterdam-kattendrecht",2
"rotterdam (ijsselmonde)",2
"rotterdam (prinsen",2
"rotterdam/beverw.",2
"zuid oost, amsterdam",
"amsterdam-zunderdorp",
"amsterdam - schiphol",
"amsterdam z.-o.",
"amsterdam3",
"amstyerdam",
"appingerdam",
"asmterdam.",
"gasperdam",
"h-s amsterdam",
"rotterdam - ijsselmonde",2
"rotterdam zuidwijk",2
"rottrerdam",
"amatsterdam",
"amsterdam-schiphol",
"amsterdam, z/o",
"amsterdamj",
"rotterdam-hillegersberg",2
"rotterdam / noord",2
"rotterdam / west",2
"rotterdam / zuid",2
"rotterdam alexander",2
"alblaserdam",
"amsterdam -z-o-",
"amsterdam -z.o.",
"amsterdam  (z.o.)",
"amsterdamm",
"overschie rotterdam",2
"roitterdam",2
"rotterdam - ommoord",2
"rotterdam - prinsenland",2
"rotterdam        *",2
"amsrerdam",
"amsterdam   zo",
"amsterdam / breda",
"amsterdamam",
"nieuw-amstterdam",
"amseterdam zuidoost",
"amsterdam- zuid-oost",
"amsterdam (zuid -oost)",
"amsterdam nrd.",
"amsterdam zuid",
"amsterdam zuid-oost gein",
"amsterdam zuid -oost",
"materdam",
"ouderkerk a/d aamsterdam",
"rotterdam - beverwaard",2
"zwmmerdam",
"amsterdam zuid- oost",
"amsterdam, noord holland",
"amsterdama",
"nieuw  amsterdam",
"pernis  rotterdam",
"rotteerdam",2
"rotterdam - overschie",2
"rotterdam (schiedam)",
"rptterdam",
"amsterdam-z-o",
"amsterdam - zo",
"amsterdam zuid-oos",
"hoogvliet ( rotterdam)",2
"nieuw -amsterdam",
"rottetrdam",
"amst erdam",
"amsterdam zuioost",
"ijburg amsterdam",
"zwannerdam",
"amsterdam- z.o.",
"amsterdam-geuzenfeld",
"amsterdam - zuid-oo",
"amsterdam  z o",
"amsterdam geuzenveld",
"amsterdam o-w",
"asterdam zo",
"bergschenhoek rotterdam",
"gerardmer, vosges",
"rdam-ijsselmonde",
"rotterdam-zweth",
"rotterdam -alexander",2
"rotterdam  zh",2
"rotterdamt",2
"amsterdam - nl",
"amsterdam buitenveldert",
"amsterdam z0",
"amtsterdam",
"hoogvliet/ rotterdam",2
"hoogvloiet rotterdam",2
"pernis/ rotterdam",
"rotterdam (zuid)",2
"rotterdam albrands",
"amdterdam",
"amsteerdam",
"amsterdam- zuid oost",
"amsterdam bijlmermeer",
"amsterdam buitenveld",
"amsterdam ransdorp",
"amsterdam zd.o",
"amsterdamrdam",
"bos en lommer amsterdam",
"hoogvliet roterdam",2
"rotterdam-ijsselmond",2
"rotterdamn",2
"amsterdam - europe",
"rotterdam /west",2
"ametsrdam",
"amsterdam-tuindorp",
"amsterdam (n)",
"amsterdam dam",
"asmsterdam zuidoost",
"munsterdam",
"onderdam",
"rotterdamrotterdam",2
"waardamme",
"allblasserdam",
"amsterdam zuidosst",
"amstrerdam zuid oost",
"leeerdam",
"rotterdamr",2
"rotterdamse",2
"amstelrdam",
"amsterdam  zuid oost",
"amsterdam zuid/oos",
"amsterdamo",
"amsterdamt",
"hoogvlieg rotterdam",2
"qmsterdam",
"amasterdam.",
"amssterdamzuidoost",
"amsterdam (zuid)",
"amsterdam / holland",
"amsterdam duivendr",
"amsterdam]",
"amsterdamdiemen",
"amtserdam",
"charlois rotterdam",2
"rotterdam / ijsselmonde",2
"?msterdam",
"alblassserdam",
"amsterdam  ( zo )",1
"amsterdam  zuid-oost",1
"amsterdam (nrd)",1
"amsterdam nrd",1
"amsterdam z-0",1
"asmetrdam",1
"roptterdam",
"rotterdam- hoogvliet",2
"rotterdam (beverwaard)",2
"albrasserdam",
"ameterdam",
"amsetrdam z-o",
"amsterdam-schellingwoud",1
"amsterdam, osdorp",1
"amsterdamk",1
"heijplaat-rotterdam",
"rotterdam (zh)",2
"rotterdam hillegersberg",2
"rotterdam ommoord",2
"rotterdam/kralingen",2
"terdam",
"zunderdorp/amsterdam",
"amsrterdam",
"amsterdam-zuid oos",1
"amsterdam - yburg",1
"amsyterdam",
"amwsterdam",
"nieuw amserdam",
"amsterdam oud-zuid",1
"amsterdam zuidoost.",1
"alblaaserdam",
"amsterdam-geuzeveld",1
"amsterdam-zeeburg",1
"amsterdam - sloten",1
"amsterdam -z-o",1
"amsterdam -zuid oost",1
"amsterdam0",1
"amsyerdam",
"kerkerdam",
"leidscherdam",
"nieuw ansterdam",
"rotterdamq",2
"amasterdam",1
"amsterdam2",1
"driemond -amsterdam-",
"hoogvliet   rotterdam",2
"rotterdamom",2
"werdam",
"amsterdam - ransdorp",
"amsterdam zeeburg",1
"amsterdamnld",1
"hgt rotterdam",2
"hoogvliet -rotterdam",2
"rottardam",2
"rotterdam/pernis",
"amderdam zuid-oost",
"amsterdam-c",1
"amsterdam holysloot",1
"amsterdam zuisdoost",1
"amsterdam(ijburg)",1
"amsterdamerkoop",
"amstgerdam",
"amswterdam",
"maasvlakte rotterdam",2
"rotterdam (pernis)",
"rotyterdam",
"amsdterdam",
"amsterdam - zuidsoost",1
"amsterdam(z.o.)",1
"amsterdaml",1
"hamsterdam",1
"rottderdam",2
"rotterdam-pendrecht",
"rotterdam (charlois)",2
"rotterdam (postadres)",2
"rotterdam hoogvlie",2
"rotterdam1",2
"rotterdamne",2
"amsrterdam zuidoost",
"amsterdam-diemen",
"amsterdam z.0.",1
"amsterdam``",1
"amsterdma",
"rotterdam hgvl",2
"rotterdam poortugaal",
"rotterdam/centrum",2
"amseterdam",
"amsterdam-z-oost",1
"amsterdam-zuid",1
"amsterdam haarlem",
"amsterdam n-holland",1
"amsterdamsterdam",1
"aqmsterdam",1
"driemond amsterdam zuido",
"guardamar del segura",
"oosterwijk (leerdam)",
"roeterdam",2
"rottederdam",2
"rotterdam-heijplaat",
"te rotterdam",
"amsterdam diemen",
"amsterdam z -o",1
"amsterdamq",1
"amsterdamr",1
"amstjerdam",
"amtserdam zuid oost",
"hoogvliet ( rotterdam )",
"hoogvliet rotterdamhoogv",
"nieuwe amsterdam",
"nueuw amsterdam",
"r>otterdam",
"rdam",
"rotterdam-schiedam",
"utrecht / amsterdam",
"zo beemsterdam",
"amsterdam nh",1
"amsterdam(zo)",1
"amsterdamd",1
"amsterrdam`",
"naarden - amsterdam",
"ro0tterdam",2
"rotterdam  / zuid",2
"rotterdam / holland",2
"rotterdam/kralingse veer",
"rotterdardam",2
"yburg-amsterdam",1
"|amsterdam",1
"alblasserdam,",
"amarerdam",
"amasterdam zo",1
"amsterdam-centrum",1
"amsterdam-w",1
"amsterdam zo driemond",
"hoogvliet(rotterdam)",2
"leerdm",
"llerdam",
"overschie-rotterdam",
"ransdorp (gem. amsterdam",
"rotterdam - nesselande",2
"rotterdam nesseland",2
"rtterdam",2
"?amsterdam",1
"a<sterdam",
"amsterdam-west",1
"amsterdam ziodoost",1
"amsterdam/apeldoorn",
"amsterdmam",
"amstewrdam",
"amstrerdam-noord",
"amstterdam",
"asterdam-zuidoost",
"botlek rotterdam",2
"diemen, amsterdam",
"driemond (gem. amsterdam",
"durgerdam-amsterdam",
"hoogvliet - (rotterdam)",2
"hoogvliet ( roterdam )",2
"hoogvliet,rotterdam",2
"hoogvliet>rotterdam",2
"lerdam",
"rottedrdam",2
"rotterdam - neselande",2
"rotterdam/ overschie",
"rotterdamj",2
"aksterdam",
"ametrdam",1
"amsterdam-driemand",
"amsterdam-z/o",1
"amsterdam (duivendrecht)",
"amsterdam zzuidoost",1
"hoovliet (rotterdam)",2
"roettrdam",2
"srotterdam",2
