"name","official_name"
"rotterdam- overchie","Rotterdam"
"rotterdam-beverwaard","Rotterdam"
"rotterdam - zuid","Rotterdam"
"rotterdam -hoogvliet","Rotterdam Hoogvliet"
"rotterdam (nesselande)","Rotterdam"
"rotterdam pernis","Rotterdam Pernis"
"rotterdam/hoogvliet","Rotterdam Hoogvliet"
"amsaterdam","Amsterdam"
"amstardam","Amsterdam"
"amsterdam- west","Amsterdam"
"amsterdam-buitenveldert","Amsterdam"
"amsterdam-n","Amsterdam"
"amsterdam-oost","Amsterdam"
"amsterdam - oost","Amsterdam"
"amsterdam  -  noord","Amsterdam"
"amsterdam osdorp","Amsterdam"
"amsterdam west","Amsterdam"
"amsterdam/zuidoost","Amsterdam"
"amsterdm","Amsterdam"
"asmterdam","Amsterdam"
"hoogvliet  rotterdam","Rotterdam Hoogvliet"
"pernis / rotterdam","Rotterdam Pernis"
"riotterdam","Rotterdam"
"rotetrdam","Rotterdam"
"rotterdam  hoogvliet","Rotterdam Hoogvliet"
"rotterdam west","Rotterdam"
"rotterdamm","Rotterdam"
"spaardam west","Rotterdam"
"5amsterdam","Amsterdam"
"amssterdam","Amsterdam"
"amsterdam-holendr.","Amsterdam"
"amsterdam-n.","Amsterdam"
"amsterdam - z.o.","Amsterdam"
"amsterdam (noord)","Amsterdam"
"amsterdam (zo)","Amsterdam"
"amsterdam z-o.","Amsterdam"
"amsterdamzo","Amsterdam"
"hoogvliet-rdam","Rotterdam Hoogvliet"
"nieuw- amsterdam","Nieuw Amsterdam"
"nw.amsterdam","Nieuw Amsterdam"
"pernis/rotterdam","Rotterdam Pernis"
"rotterdam-ommoord","Rotterdam"
"rotterdm","Amsterdam"
".rotterdam","Rotterdam"
"amsterdam   (ijburg)","Amsterdam"
"amsterdam (z-o)","Amsterdam"
"amsterdam (zuid-oost)","Amsterdam"
"amsterdam(zuid-oost)","Amsterdam"
"hoogvliet rdam","Rotterdam Hoogvliet"
"rotterdam-b3tlek","Rotterdam Botlek"
"rotterdam-zuid","Rotterdam"
"rotterdam beverwaard","Rotterdam"
"rotterdam hillergersberg","Rotterdam"
"rotterdam schiebroek","Rotterdam"
"zuidoost amsterdam","Amsterdam"
"aamsterdam zuidoost","Amsterdam"
"amsamsterdam zuidoost","Amsterdam"
"amsrdam","Amsterdam"
"amsterdam  noord","Amsterdam"
"amsterdam driemond","Amsterdam"
"amsterdam oost","Amsterdam"
"amsterdamamsterdam","Amsterdam"
"amterdam zuidoost","Amsterdam"
"hoogvliet / rotterdam","Rotterdam Hoogvliet"
"msterdamamsterdam zuidoo","Amsterdam"
"otterdam","Rotterdam"
"rotterdam - pernis","Rotterdam Pernis"
"rrotterdam","Rotterdam"
"veerdam","Veendam"
"`rotterdam","Rotterdam"
"albasserdam","Alblasserdam"
"amersterdam","Amsterdam"
"amsterdam-ransdorp","Amsterdam"
"amsterdm z.o.","Amsterdam"
"amsterrdam","Amsterdam"
"hoogvliet- rotterdam","Rotterdam Hoogvliet"
"rortterdam","Rotterdam"
"rotterdam-ijsselmonde","Rotterdam"
"rotterdam-nesselande","Rotterdam"
"rotterdam-zevenkam","Rotterdam"
"rotterdam-zevenkamp","Rotterdam"
"rotterdam (ht)","Rotterdam"
"rotterdam ijsselmond","Rotterdam"
"rotterdam ijsselmonde","Rotterdam"
"rotterdam nesselande","Rotterdam"
"rotterdam(hoogvliet)","Rotterdam Hoogvliet"
"rozenburg -rotterdam","Rozenburg"
"spaardam-west","Spaarndam"
"allasserdam","Alblasserdam"
"amsterdam- zo","Amsterdam"
"amsterdam -zo","Amsterdam"
"amsterdam zudoost","Amsterdam"
"europoort rotterdam","Rotterdam Europoort"
"hoogvliet, rotterdam","Rotterdam Hoogvliet"
"leerdam.","Leerdam"
"nl rotterdam","Rotterdam"
"pernis(rotterdam)","Rotterdam Pernis"
"rotterdam-kralingen","Rotterdam"
"rotterdam-kralingse veer","Rotterdam"
"rotterdam - kralingen","Rotterdam"
"rotterdam zevenkamp","Rotterdam"
"amsterdam  z.o.","Amsterdam"
"r0tterdam","Rotterdam"
"rotterdam-poortugaal","Rotterdam Poortugaal"
"albalsserdam","Alblasserdam"
"amsterdam - holendrecht","Amsterdam"
"amsterdam -zuidoost","Amsterdam"
"amsterdam  z/o","Amsterdam"
"amsterdam yburg","Amsterdam"
"pernisrotterdam","Rotterdam Pernis"
"rotterdam-albrandswaard","Rotterdam Albrandswaard"
"rotterdam-charlois","Rotterdam"
"amsterdam- noord","Amsterdam"
"amsterdam- slotermeer","Amsterdam"
"amsterdam - slotermeer","Amsterdam"
"amsterdam - zuid oost","Amsterdam"
"amsterdam  nh","Amsterdam"
"amsterdam (nh)","Amsterdam"
"amsterdam zuid - oost","Amsterdam"
"amsterdam/westerpark","Amsterdam"
"amsterdam/zuid oost","Amsterdam"
"amsterdamn","Amsterdam"
"amsterdamnoord","Amsterdam"
"amsterdamz-o","Amsterdam"
"amsterdamzuid-oost","Amsterdam"
"driemond (amsterdam zuid","Amsterdam"
"osdorp amsterdam","Amsterdam"
"rotterdam -overschie","Rotterdam"
"rotterdam heyplaat","Rotterdam"
"amsterdam - z.o","Amsterdam"
"oud alblasserdam","Alblasserdam"
"pernis- rotterdam","Rotterdam Pernis"
"rotterdam-hillegersbe","Rotterdam"
"rotterdam overschie","Rotterdam"
"rotterdam/hillegerberg","Rotterdam"
"rotterdam/overschie","Rotterdam"
"rotterdma","Rotterdam"
"amsterdam-buitenv.","Amsterdam"
"amsterdam-geuzenveld","Amsterdam"
"amsterdam-zuid-oost","Amsterdam"
"amsterdam-zuidooost","Amsterdam"
"amsterdam - west","Amsterdam"
"amsterdam - z-o","Amsterdam"
"amsterdam duivendrecht","Amsterdam Duivendrecht"
"amsterdam oud zuid","Amsterdam"
"amsterdam. zuidoost","Amsterdam"
"anmsterdam","Amsterdam"
"rotterdam-overschi","Rotterdam"
"rotterdam - ijsselm.","Rotterdam"
"rotterdam spangen","Rotterdam"
"rotterdam/zevenkamp","Rotterdam"
"am sterdam","Amsterdam"
"amsterdam,","Amsterdam"
"amsterdam/osdorp","Amsterdam"
"driemond-amsterdam z-o","Amsterdam"
"rotterdam-west","Rotterdam"
"amsterdam zuidoostt","Amsterdam"
"amsterdam  zeeburg","Amsterdam"
"rotterdam (hoogvliet)","Rotterdam Hoogvliet"
"amsterdam zo.","Amsterdam"
"amsterdam zuid-0ost","Amsterdam"
"damamsterdam","Amsterdam"
"amaterdam","Amsterdam"
"masterdam","Amsterdam"
"ammsterdam","Amsterdam"
"amsterdam n","Amsterdam"
"rotterdam-hoogvlie","Rotterdam Hoogvliet"
"rotterdam zuid","Rotterdam"
"amserdam zuidoost","Amsterdam"
"amsterdam-z.o","Amsterdam"
"amsterdam  z.o","Amsterdam"
"amsterdam(z-o)","Amsterdam"
"driemond (amsterdam zo)","Amsterdam"
"driemond (amsterdamzo)","Amsterdam"
"rotterdam-europoort","Rotterdam Europoort"
"rotterdam-kattendrecht","Rotterdam"
"rotterdam (ijsselmonde)","Rotterdam"
"rotterdam (prinsen","Rotterdam"
"rotterdam/beverw.","Rotterdam"
"zuid oost, amsterdam","Amsterdam"
"amsterdam-zunderdorp","Amsterdam"
"amsterdam - schiphol","Amsterdam"
"amsterdam z.-o.","Amsterdam"
"amsterdam3","Amsterdam"
"amstyerdam","Amsterdam"
"asmterdam.","Amsterdam"
"h-s amsterdam","Amsterdam"
"rotterdam - ijsselmonde","Rotterdam"
"rotterdam zuidwijk","Rotterdam"
"rottrerdam","Rotterdam"
"amatsterdam","Amsterdam"
"amsterdam-schiphol","Amsterdam"
"amsterdam, z/o","Amsterdam"
"amsterdamj","Amsterdam"
"rotterdam-hillegersberg","Rotterdam"
"rotterdam / noord","Rotterdam"
"rotterdam / west","Rotterdam"
"rotterdam / zuid","Rotterdam"
"rotterdam alexander","Rotterdam"
"alblaserdam","Alblasserdam"
"amsterdam -z-o-","Amsterdam"
"amsterdam -z.o.","Amsterdam"
"amsterdam  (z.o.)","Amsterdam"
"amsterdamm","Amsterdam"
"overschie rotterdam","Rotterdam"
"roitterdam","Rotterdam"
"rotterdam - ommoord","Rotterdam"
"rotterdam - prinsenland","Rotterdam"
"rotterdam        *","Rotterdam"
"amsrerdam","Amsterdam"
"amsterdam   zo","Amsterdam"
"amsterdamam","Amsterdam"
"nieuw-amstterdam","Nieuw Amsterdam"
"amseterdam zuidoost","Amsterdam"
"amsterdam- zuid-oost","Amsterdam"
"amsterdam (zuid -oost)","Amsterdam"
"amsterdam nrd.","Amsterdam"
"amsterdam zuid","Amsterdam"
"amsterdam zuid-oost gein","Amsterdam"
"amsterdam zuid -oost","Amsterdam"
"materdam","Amsterdam"
"rotterdam - beverwaard","Rotterdam"
"zwmmerdam","Zwammerdam"
"amsterdam zuid- oost","Amsterdam"
"amsterdam, noord holland","Amsterdam"
"amsterdama","Amsterdam"
"nieuw  amsterdam","Nieuw Amsterdam"
"pernis  rotterdam","Rotterdam Pernis"
"rotteerdam","Rotterdam"
"rotterdam - overschie","Rotterdam"
"rotterdam (schiedam)","Schiedam"
"rptterdam","Rotterdam"
"amsterdam-z-o","Amsterdam"
"amsterdam - zo","Amsterdam"
"amsterdam zuid-oos","Amsterdam"
"hoogvliet ( rotterdam)","Rotterdam Hoogvliet"
"nieuw -amsterdam","Nieuw Amsterdam"
"rottetrdam","Rotterdam"
"amst erdam","Amsterdam"
"amsterdam zuioost","Amsterdam"
"ijburg amsterdam","Amsterdam"
"zwannerdam","Zwammerdam"
"amsterdam- z.o.","Amsterdam"
"amsterdam-geuzenfeld","Amsterdam"
"amsterdam - zuid-oo","Amsterdam"
"amsterdam  z o","Amsterdam"
"amsterdam geuzenveld","Amsterdam"
"amsterdam o-w","Amsterdam"
"asterdam zo","Amsterdam"
"rdam-ijsselmonde","Rotterdam"
"rotterdam -alexander","Rotterdam"
"rotterdam  zh","Rotterdam"
"rotterdamt","Rotterdam"
"amsterdam - nl","Amsterdam"
"amsterdam buitenveldert","Amsterdam"
"amsterdam z0","Amsterdam"
"amtsterdam","Amsterdam"
"hoogvliet/ rotterdam","Rotterdam"
"hoogvloiet rotterdam","Rotterdam"
"pernis/ rotterdam","Rotterdam Pernis"
"rotterdam (zuid)","Rotterdam"
"rotterdam albrands","Rotterdam Albrandswaard"
"amdterdam","Amsterdam"
"amsteerdam","Amsterdam"
"amsterdam- zuid oost","Amsterdam"
"amsterdam bijlmermeer","Amsterdam"
"amsterdam buitenveld","Amsterdam"
"amsterdam ransdorp","Amsterdam"
"amsterdam zd.o","Amsterdam"
"amsterdamrdam","Amsterdam"
"hoogvliet roterdam","Rotterdam"
"rotterdam-ijsselmond","Rotterdam"
"rotterdamn","Rotterdam"
"amsterdam - europe","Amsterdam"
"rotterdam /west","Rotterdam"
"ametsrdam","Amsterdam"
"amsterdam-tuindorp","Amsterdam"
"amsterdam (n)","Amsterdam"
"amsterdam dam","Amsterdam"
"asmsterdam zuidoost","Amsterdam"
"rotterdamrotterdam","Rotterdam"
"allblasserdam","Alblasserdam"
"amsterdam zuidosst","Amsterdam"
"amstrerdam zuid oost","Amsterdam"
"leeerdam","Leerdam"
"rotterdamr","Rotterdam"
"rotterdamse","Rotterdam"
"amstelrdam","Amsterdam"
"amsterdam  zuid oost","Amsterdam"
"amsterdam zuid/oos","Amsterdam"
"amsterdamo","Amsterdam"
"amsterdamt","Amsterdam"
"hoogvlieg rotterdam","Rotterdam"
"qmsterdam","Amsterdam"
"amasterdam.","Amsterdam"
"amssterdamzuidoost","Amsterdam"
"amsterdam (zuid)","Amsterdam"
"amsterdam / holland","Amsterdam"
"amsterdam duivendr","Amsterdam Duivendrecht"
"amsterdam]","Amsterdam"
"amsterdamdiemen","Diemen"
"amtserdam","Amsterdam"
"charlois rotterdam","Rotterdam"
"rotterdam / ijsselmonde","Rotterdam"
"?msterdam","Amsterdam"
"alblassserdam","Alblasserdam"
"amsterdam  ( zo )","Amsterdam"
"amsterdam  zuid-oost","Amsterdam"
"amsterdam (nrd)","Amsterdam"
"amsterdam nrd","Amsterdam"
"amsterdam z-0","Amsterdam"
"asmetrdam","Amsterdam"
"roptterdam","Rotterdam"
"rotterdam- hoogvliet","Rotterdam"
"rotterdam (beverwaard)","Rotterdam"
"albrasserdam","Alblasserdam"
"ameterdam","Amsterdam"
"amsetrdam z-o","Amsterdam"
"amsterdam-schellingwoud","Amsterdam"
"amsterdam, osdorp","Amsterdam"
"amsterdamk","Amsterdam"
"heijplaat-rotterdam","Amsterdam"
"rotterdam (zh)","Rotterdam"
"rotterdam hillegersberg","Rotterdam"
"rotterdam ommoord","Rotterdam"
"rotterdam/kralingen","Rotterdam"
"amsrterdam","Amsterdam"
"amsterdam-zuid oos","Amsterdam"
"amsterdam - yburg","Amsterdam"
"amsyterdam","Amsterdam"
"amwsterdam","Amsterdam"
"nieuw amserdam","Nieuw Amsterdam"
"amsterdam oud-zuid","Amsterdam"
"amsterdam zuidoost.","Amsterdam"
"alblaaserdam","Alblasserdam"
"amsterdam-geuzeveld","Amsterdam"
"amsterdam-zeeburg","Amsterdam"
"amsterdam - sloten","Amsterdam"
"amsterdam -z-o","Amsterdam"
"amsterdam -zuid oost","Amsterdam"
"amsterdam0","Amsterdam"
"amsyerdam","Amsterdam"
"nieuw ansterdam","Nieuw Amsterdam"
"rotterdamq","Rotterdam"
"amasterdam","Amsterdam"
"amsterdam2","Amsterdam"
"driemond -amsterdam-","Amsterdam"
"hoogvliet   rotterdam","Rotterdam"
"rotterdamom","Rotterdam"
"amsterdam - ransdorp","Amsterdam"
"amsterdam zeeburg","Amsterdam"
"amsterdamnld","Amsterdam"
"hgt rotterdam","Rotterdam"
"hoogvliet -rotterdam","Rotterdam"
"rottardam","Rotterdam"
"rotterdam/pernis","Rotterdam Pernis"
"amderdam zuid-oost","Amsterdam"
"amsterdam-c","Amsterdam"
"amsterdam holysloot","Amsterdam"
"amsterdam zuisdoost","Amsterdam"
"amsterdam(ijburg)","Amsterdam"
"amstgerdam","Amsterdam"
"amswterdam","Amsterdam"
"maasvlakte rotterdam","Rotterdam"
"rotterdam (pernis)","Rotterdam Pernis"
"rotyterdam","Rotterdam"
"amsdterdam","Amsterdam"
"amsterdam - zuidsoost","Amsterdam"
"amsterdam(z.o.)","Amsterdam"
"amsterdaml","Amsterdam"
"hamsterdam","Amsterdam"
"rottderdam","Rotterdam"
"rotterdam-pendrecht","Rotterdam"
"rotterdam (charlois)","Rotterdam"
"rotterdam (postadres)","Rotterdam"
"rotterdam hoogvlie","Rotterdam"
"rotterdam1","Rotterdam"
"rotterdamne","Rotterdam"
"amsrterdam zuidoost","Amsterdam"
"amsterdam-diemen","Diemen"
"amsterdam z.0.","Amsterdam"
"amsterdam``","Amsterdam"
"amsterdma","Amsterdam"
"rotterdam hgvl","Rotterdam"
"rotterdam poortugaal","Rotterdam Poortugaal"
"rotterdam/centrum","Rotterdam"
"amseterdam","Amsterdam"
"amsterdam-z-oost","Amsterdam"
"amsterdam-zuid","Amsterdam"
"amsterdam n-holland","Amsterdam"
"amsterdamsterdam","Amsterdam"
"aqmsterdam","Amsterdam"
"oosterwijk (leerdam)","Leerdam"
"roeterdam","Rotterdam"
"rottederdam","Rotterdam"
"rotterdam-heijplaat","Rotterdam"
"te rotterdam","Rotterdam"
"amsterdam diemen","Diemen"
"amsterdam z -o","Amsterdam"
"amsterdamq","Amsterdam"
"amsterdamr","Amsterdam"
"amstjerdam","Amsterdam"
"amtserdam zuid oost","Amsterdam"
"hoogvliet ( rotterdam )","Rotterdam Hoogvliet"
"hoogvliet rotterdamhoogv","Rotterdam Hoogvliet"
"nieuwe amsterdam","Nieuw Amsterdam"
"nueuw amsterdam","Nieuw Amsterdam"
"r>otterdam","Rotterdam"
"rdam","Rotterdam"
"rotterdam-schiedam","Schiedam"
"amsterdam nh","Amsterdam"
"amsterdam(zo)","Amsterdam"
"amsterdamd","Amsterdam"
"amsterrdam`","Amsterdam"
"naarden - amsterdam","Naarden"
"ro0tterdam","Rotterdam"
"rotterdam  / zuid","Rotterdam"
"rotterdam / holland","Rotterdam"
"rotterdam/kralingse veer","Rotterdam"
"rotterdardam","Rotterdam"
"yburg-amsterdam","Amsterdam"
"|amsterdam","Amsterdam"
"alblasserdam,","Alblasserdam"
"amarerdam","Amsterdam"
"amasterdam zo","Amsterdam"
"amsterdam-centrum","Amsterdam"
"amsterdam-w","Amsterdam"
"amsterdam zo driemond","Amsterdam"
"hoogvliet(rotterdam)","Rotterdam"
"leerdm","Leerdam"
"llerdam","Leerdam"
"overschie-rotterdam","Rotterdam"
"ransdorp (gem. amsterdam","Amsterdam"
"rotterdam - nesselande","Rotterdam"
"rotterdam nesseland","Rotterdam"
"rtterdam","Rotterdam"
"?amsterdam","Amsterdam"
"a<sterdam","Amsterdam"
"amsterdam-west","Amsterdam"
"amsterdam ziodoost","Amsterdam"
"amsterdmam","Amsterdam"
"amstewrdam","Amsterdam"
"amstrerdam-noord","Amsterdam"
"amstterdam","Amsterdam"
"asterdam-zuidoost","Amsterdam"
"botlek rotterdam","Rotterdam Botlek"
"diemen, amsterdam","Diemen"
"driemond (gem. amsterdam","Amsterdam"
"hoogvliet - (rotterdam)","Rotterdam"
"5oogvliet ( roterdam )","Rotterdam"
"hoogvliet,rotterdam","Rotterdam"
"hoogvliet>rotterdam","Rotterdam"
"lerdam","Leerdam"
"rottedrdam","Rotterdam"
"rotterdam - neselande","Rotterdam"
"rotterdam/ overschie","Rotterdam"
"rotterdamj","Rotterdam"
"aksterdam","Amsterdam"
"ametrdam","Amsterdam"
"amsterdam-driemand","Amsterdam"
"amsterdam-z/o","Amsterdam"
"amsterdam (duivendrecht)","Amsterdam Duivendrecht"
"amsterdam zzuidoost","Amsterdam"
"hoovliet (rotterdam)","Rotterdam"
"roettrdam","Rotterdam"
"srotterdam","Rotterdam"
